OBJECTID,id,Figure_Text,watershed_name,lat,lon,area_km2,average_soil_and_sedimentary_deposit_thickness,slope_1KMmd_GMTEDmd,RASTERVALU,World_Lan1,World_Mois,World_Temp,World_Lan2,LF_ClassNa,LC_ClassNa,Temp_Class,Moisture_C,Temp_Moist,W_Ecosystm
253,253,2,"W2,8,9; H.J. Andrews, Oregon, United States",44.211737,-122.2444067,1.01,1,16.45095825,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
254,254,2,"Coweeta, North Carolina, United States",35.059984,-83.427241,0.61,1,10.80367374,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
255,255,2,"WS1,3,6,7,8; Hubbard Brook, New Hampshire, United States",43.9548921,-71.7222582,0.76,1,10.98318386,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
256,256,2,"Bisley, Luquillo, Puerto Rico",18.313855,-65.747149,0.35,1,13.68126106,262,1,3,4,3,Mountains,Forest,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Forest on Mountains
257,257,2,"Scotty Creek Catchment, Liard River, Northwest Territories, Canada",61.433726,-121.5466237,152,28.37565613,1.590227723,82,3,2,1,3,Tablelands,Forest,Boreal,Dry,Boreal Dry,Boreal Dry Forest on Tablelands
258,258,2,"Scotty Creek Catchment, Liard River, Northwest Territories, Canada",61.433726,-121.5466237,152,28.37565613,1.590227723,82,3,2,1,3,Tablelands,Forest,Boreal,Dry,Boreal Dry,Boreal Dry Forest on Tablelands
259,259,2,"North Fork Caspar Creek watershed, California, United States",39.36127,-123.735395,4.7,2.110316277,8.764299393,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
260,260,2,"Uhlí?ská, Czech Republic",50.824889,15.148526,1.78,1,2.478611946,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
261,261,2,"W8S5 catchment, Danum Valley, Borneo Island, Malaysia",4.960845,117.797006,0.0132,1.225546002,5.819146633,392,1,3,5,3,Mountains,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Mountains
262,262,2,"Tanguro, Brazil",-13.05768299,-52.42308528,800,2.818852186,0.932128429,389,4,3,5,3,Plains,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Plains
263,263,2,"Bisley II, Luquillo, Puerto Rico",18.314571,-65.746199,0.064,1,13.08587265,262,1,3,4,3,Mountains,Forest,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Forest on Mountains
264,264,2,"Maimai M8 experimental catchment, New Zealand",-42.0834508,171.7976594,0.038,7.633849621,4.671782494,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
265,265,2,"Sand Mountain Research and Experimental Station, DeKalb County, Alabama, United States",34.287859,-85.968737,0.0012,1,0.462051064,159,4,3,3,4,Plains,Grassland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Grassland on Plains
266,266,2,"Sleepers River, Vermont, United States",44.435335,-72.038429,111,2.769162416,5.266993999,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
267,267,2,"WS02, Coweeta, North Carolina, United States",35.0636724,-83.4370407,0.12,1,11.61277771,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
268,268,2,"Ruisseau des Eaux Volees, Canada",47.27062,-71.13975,3.9,1,7.276037216,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
269,269,2,"Feshie, Scotland, United Kingdom",57.114327,-3.897661,231,1.780679941,1.7891289,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
270,270,2,"Allt a’ Mharcaidh catchment, Scotland, United Kingdom",57.117868,-3.850469,10,0.802053332,7.345896721,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
271,271,2,"Ll1 control catchment, Llyn Brianne, Wales, United Kingtom",52.162389,-3.743008,0.015,1,5.592049122,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
272,272,2,"Bruntland Burn catchment, Scotland, United Kingdom",57.044,-3.120762,3.2,0.991439998,3.48152566,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
273,273,2,"Moss subwatershed, Baker Creek watershed, Yellowknife Northwest Territories, Canada",62.6,-114.43,9.3,,0.704220414,,0,0,0,0, , , , , , 
274,274,2,"WE-38, Mahantango Creek Experimental Catchment, Pennsylvania, United States",40.705633,-76.587769,7.2,1,2.314416647,103,1,3,2,1,Mountains,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Mountains
275,275,2,"Toinotani watershed, Kyoto University Forest, Ashiu, Japan",35.32709,135.73981,0.0064,1,11.79401779,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
276,276,2,"Brugga experimental basin, Black Forest Mountains, Germany",47.936414,7.95185,40,0.372091025,6.922088146,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
277,277,2,"Brugga experimental basin, Black Forest Mountains, Germany",47.936414,7.95185,40,0.372091025,6.922088146,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
278,278,2,"Dornbirnerach, Austria",47.400463,9.752799,51.1,1,8.590657234,113,1,3,2,5,Mountains,Settlement,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Settlement on Mountains
279,279,2,"Gail, Austria",46.696818,12.783634,146.1,1,9.770565987,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
280,280,2,"Wimitzbach, Austria",46.7668981,14.3763791,106.5,5.074123859,1.421381712,103,1,3,2,1,Mountains,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Mountains
281,281,2,"Perschling, Austria",48.19903,15.7591,55.3,17.60853767,1.122999787,108,2,3,2,5,Hills,Settlement,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Settlement on Hills
282,282,2,"Strengbach catchment, Vosges, France",48.211569,7.206213,0.8,1,11.02856827,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
283,283,2,"Río Puerco, New Mexico, United States",34.41027778,-106.8544444,16000,49.76448059,0.265924335,193,2,2,3,2,Hills,Shrubland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Shrubland on Hills
284,284,2,"SAYR, Yellow River, China",34.5763406,98.3262367,20930,17.33196831,2.327162743,23,2,2,6,4,Hills,Grassland,Polar,Dry,Polar Dry,Polar Dry Grassland on Hills
285,285,2,"Mulian watershed, Huanjiang county, Guangxi, China",24.73995833,108.3243472,1.46,1,11.12562275,262,1,3,4,3,Mountains,Forest,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Forest on Mountains
286,286,2,"Saddle Catchment, Niwot Ridge LTER, Boulder, Colorado, United States",40.04903177,-105.5923174,0.3,0.778122663,10.47026157,67,1,3,1,1,Mountains,Cropland,Boreal,Moist,Boreal Moist,Boreal Moist Cropland on Mountains
287,287,2,"Brugga experimental basin, Black Forest Mountains, Germany",47.936414,7.95185,40,0.372091025,6.922088146,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
288,288,2,"Weatherley catchment, South Africa",-31.092361,28.334145,1.5,1,4.743691444,183,1,2,3,2,Mountains,Shrubland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Shrubland on Mountains
289,289,2,"Los Alamos National Laboratory's Environmental Research Park, United States",35.864355,-106.340552,0.00087,1,2.735475779,136,1,2,2,2,Mountains,Shrubland,Cool Temperate,Dry,Cool Temperate Dry,Cool Temperate Dry Shrubland on Mountains
290,290,2,"Rio San Francisco, Ecuador",-3.9706284,-79.0702247,75,1,21.74144554,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
291,291,2,"Yakou catchment, Qinghai, China",38.002778,100.258333,1.4,1,7.02377367,18,1,3,6,4,Mountains,Grassland,Polar,Moist,Polar Moist,Polar Moist Grassland on Mountains
292,292,2,"Salmon Brook, Western Australia, Australia",-33.41285,115.98325,0.82,1,4.538662434,163,2,3,3,3,Hills,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Hills
293,293,2,"Longxi River Experimental Watershed, northwest of Chengdu city, Sichuan, China",31.0622043,103.5561277,78.3,2.475084543,14.28295994,173,1,3,3,1,Mountains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Mountains
294,294,2,"Bukit Tarek, Malaysia",3.534456,101.585777,0.328,1.131234765,3.135976315,391,1,3,5,1,Mountains,Cropland,Tropical,Moist,Tropical Moist,Tropical Moist Cropland on Mountains
295,295,2,"Duke Forest Research Watershed, North Carolina, United States",36.04875696,-79.01276152,0.484,2.597409964,1.217309475,163,2,3,3,3,Hills,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Hills
296,296,2,"Lutz Creek, Panama",9.1625164,-79.838061,0.0937,4.8577528,5.752701759,398,2,3,5,3,Hills,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Hills
297,297,2,"Rancho Grande, Brazil",-10.30363797,-62.85854571,0.0137,1,4.113072395,398,2,3,5,3,Hills,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Hills
298,298,2,"Lutz Creek, Panama",9.1625164,-79.838061,0.0937,4.8577528,5.752701759,398,2,3,5,3,Hills,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Hills
299,299,2,"Rio Vauz Basin, Italy",46.4897806,11.8443499,1.9,1,13.72656822,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
300,300,2,"Nucice experimental catchment, Czech Republic",49.963675,14.870345,0.531,1,1.5800457,110,2,3,2,1,Hills,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Hills
301,301,2,"Neversink River watershed, Catskills, New York, United States",41.824031,-74.639741,166,5.200759888,3.707150459,,0,0,0,0, , , , , , 
302,302,2,"Walker branch watershed, Tennessee, United States",35.954272,-84.277347,0.384,1,3.679111004,163,2,3,3,3,Hills,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Hills
303,303,2,"Scott Creek Catchment, Australia",-35.100723,138.6720257,27,1,4.88751173,173,1,3,3,1,Mountains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Mountains
304,304,2,"Chezine Catchment, Nantes, France",47.22118,-1.578756,29,11.1507597,0.991718531,169,2,3,3,5,Hills,Settlement,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Settlement on Hills
305,305,2,"Weißeritz River, Ore Mountains, Germany",50.727826,13.701324,0.46,1,7.443162441,109,3,3,2,4,Tablelands,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Tablelands
306,306,2,"Hupsel Brook catchment, Netherlands",52.0642,6.6289,6.5,50,0.320706487,128,4,3,2,4,Plains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Plains
307,307,2,"Glendhu experimental catchments, New Zealand",-45.83168,169.736148,3.1,1,7.617323875,96,1,3,2,2,Mountains,Shrubland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Shrubland on Mountains
308,308,2,"Hut Creek, Broken River, New Zealand",-43.149452,171.714223,0.217,1,10.16534615,96,1,3,2,2,Mountains,Shrubland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Shrubland on Mountains
309,309,2,"Ressi catchment, Posina River, Italy",45.78878,11.26283,0.0196,1,10.31393814,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
310,310,2,"Hilly Ecosystem Research Station, Taihang, China",37.894618,114.23606,0.6,1,10.40016079,184,1,2,3,1,Mountains,Cropland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Cropland on Mountains
311,311,2,"Haute-Mentue catchment, Switzerland",46.646553,6.707254,12.5,4.022370815,2.815972567,102,3,3,2,1,Tablelands,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Tablelands
312,312,2,"Chicamo watershed, Spain",38.192772,-1.05045,0.001,11.76928997,1.634672403,184,1,2,3,1,Mountains,Cropland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Cropland on Mountains
313,313,2,"Pukemanga Stream, New Zealand",-37.78434,175.06937,0.03,1,3.946766138,171,1,3,3,4,Mountains,Grassland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Grassland on Mountains
314,314,2,"Harra catchment, Babati, Tanzania",-4.353044,35.75521,2.8,1,7.997487068,274,1,2,4,3,Mountains,Forest,Sub Tropical,Dry,Sub Tropical Dry,Sub Tropical Dry Forest on Mountains
315,315,2,"Grasslands Research Station, Marondera, Zimbabwe",-18.167186,31.474148,3.33,1.338651538,1.019271851,193,2,2,3,2,Hills,Shrubland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Shrubland on Hills
316,316,2,"Baratz catchment, Sardinia, Italy",40.695773,8.235656,7.4,,1.450998068,184,1,2,3,1,Mountains,Cropland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Cropland on Mountains
317,317,2,"Yayama Experimental Catchment, Kyushu, Japan",33.50307,130.64761,0.0298,1,4.398971081,173,1,3,3,1,Mountains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Mountains
318,318,2,"Narrogin, Murray River, Australia",-32.962861,116.923541,0.012,1.985924482,0.980962217,190,2,2,3,1,Hills,Cropland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Cropland on Hills
319,319,2,"Upper Penticton Creek Watershed Experiment, British Columbia, Canada",49.6461304,-119.3946035,4.74,1,2.236280441,137,1,2,2,3,Mountains,Forest,Cool Temperate,Dry,Cool Temperate Dry,Cool Temperate Dry Forest on Mountains
320,320,2,"Watershed N04D, Konza Prairie LTER, Kansas, United States",39.087397,-96.584597,1.2,1,2.376647234,179,3,3,3,4,Tablelands,Grassland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Grassland on Tablelands
321,321,2,"Arnás catchment, Spain",42.63864,-0.586388,2.84,0.881454587,9.827266693,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
322,322,2,"M’b ?e experimental watershed, Cote d’Ivoire",7.848708,-5.089102,1.3,1.529115081,1.572465539,336,2,2,5,1,Hills,Cropland,Tropical,Dry,Tropical Dry,Tropical Dry Cropland on Hills
323,323,2,"Peñalara catchment, Spain",40.83699583,-3.950986803,107,1.35849762,11.336483,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
324,324,2,"Subcatchment of Zhurucay Ecohydrological Observatory, Ecuador",-3.079411,-79.233237,3.28,1,5.610873222,25,1,3,6,2,Mountains,Shrubland,Polar,Moist,Polar Moist,Polar Moist Shrubland on Mountains
325,325,2,"Coet Dan, Brittany, France",47.976,-2.812313,12,1.371472836,1.526775479,160,4,3,3,1,Plains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Plains
326,326,2,"Kervidy-Naizin catchment, Brittany, France",48.007093,-2.83103,5,1.078519344,1.103771687,160,4,3,3,1,Plains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Plains
327,327,2,"Aglar watershed, India",30.50904,78.145593,-9999,1,21.59280586,173,1,3,3,1,Mountains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Mountains
328,328,2,"La Copita Research Area, Texas Agricultural Experiment Station, United States",27.65861415,-98.20936045,11,40.31069946,0.430459619,284,4,2,4,2,Plains,Shrubland,Sub Tropical,Dry,Sub Tropical Dry,Sub Tropical Dry Shrubland on Plains
329,329,2,"Peyto Glacier Research Basin, Canada",51.68685865,-116.5371596,23.6,1,17.13753891,51,1,3,1,6,Mountains,Sparsley or Non vegetated,Boreal,Moist,Boreal Moist,Boreal Moist Sparsley or Non vegetated on Mountains
330,330,2,"Marmot Creek Experimental Watershed, Canada",50.94939,-115.1509,9.4,1,7.557729244,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
331,331,2,"St. Denis National Wildlife Area, Canada",52.033333,-106.1,4,39.74958038,0.522037983,145,4,2,2,1,Plains,Cropland,Cool Temperate,Dry,Cool Temperate Dry,Cool Temperate Dry Cropland on Plains
332,332,2,"M?kaha valley, O‘ahu, Hawai‘i, United States",21.476346,-158.219081,23.9,,2.504590273,,0,0,0,0, , , , , , 
333,333,2,"Langtang catchment, Himalaya, Nepal",28.16295,85.3451531,585,0.013223736,28.26046944,175,1,3,3,2,Mountains,Shrubland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Shrubland on Mountains
334,334,2,"Samoylov Island, Lena River Delta, Siberia, Russia",72.38005,126.48336,0.6,34.36742401,0.510273814,45,4,3,1,6,Plains,Sparsley or Non vegetated,Boreal,Moist,Boreal Moist,Boreal Moist Sparsley or Non vegetated on Plains
335,335,2,"Archer Creek watershed, New York, United States",43.993389,-74.245337,1.35,,3.351252317,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
336,336,2,"Salar de Atacama, Chile",-23.5,-68.25,17000,50,0.095907465,221,4,1,3,6,Plains,Sparsley or Non vegetated,Warm Temperate,Desert,Warm Temperate Desert,Warm Temperate Desert Sparsley or Non vegetated on Plains
337,337,2,"Valles Caldera, Jemez, New Mexico, United States",35.8291983,-106.6425054,349,1,11.51397133,137,1,2,2,3,Mountains,Forest,Cool Temperate,Dry,Cool Temperate Dry,Cool Temperate Dry Forest on Mountains
338,338,2,"Aiuaba Experimental Basin, Brazil",-6.7,-40.291667,12,1,1.861020565,335,2,2,5,2,Hills,Shrubland,Tropical,Dry,Tropical Dry,Tropical Dry Shrubland on Hills
339,339,2,"TG Halli watershed, India",12.9704671,77.3395812,1447,,1.099334598,,0,0,0,0, , , , , , 
340,340,2,"RBF subcatchment, Lang Lang River catchment, Australia",-38.34202671,145.8575457,0.0137,1,4.038219452,173,1,3,3,1,Mountains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Mountains
341,341,2,"Cerro Dantas, Quebrada Grande, Costa Rica",10.09076,-84.044873,3.9,1,10.22051907,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
342,342,2,"Pallas catchment, Finland",67.9999983,24.2019916,4.42,14.93761349,0.598256648,50,2,3,1,3,Hills,Forest,Boreal,Moist,Boreal Moist,Boreal Moist Forest on Hills
343,343,2,"Rancho Grande, Brazil",-10.30363797,-62.85854571,0.0137,1,4.113072395,398,2,3,5,3,Hills,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Hills
344,344,2,"The terra firme forest of Maraca Island, Brazil",3.359857,-61.361527,10,49.66671371,0.467743963,,0,0,0,0, , , , , , 
345,345,2,"Aiuaba Experimental Basin, Brazil",-6.7,-40.291667,12,1,1.861020565,335,2,2,5,2,Hills,Shrubland,Tropical,Dry,Tropical Dry,Tropical Dry Shrubland on Hills
346,346,2,"Jaruco, Cuba",23.100368,-82.010872,43.5,6.597537994,1.138278604,390,2,3,5,1,Hills,Cropland,Tropical,Moist,Tropical Moist,Tropical Moist Cropland on Hills
347,347,2,"Iguatu experimental watershed, Brazil",-6.398743215,-39.25807799,0.028,18.18574715,1.484484673,336,2,2,5,1,Hills,Cropland,Tropical,Dry,Tropical Dry,Tropical Dry Cropland on Hills
348,348,2,"Ribeirão da Onça, Brazil",-22.152308,-47.918706,65,1.578617692,5.83635807,268,2,3,4,3,Hills,Forest,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Forest on Hills
349,349,2,"Asu, Brazil",-2.602594,-60.205436,6.58,7.635060787,3.076208115,398,2,3,5,3,Hills,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Hills
350,350,2,"Rancho Grande, Brazil",-10.30363797,-62.85854571,0.0137,1,4.113072395,398,2,3,5,3,Hills,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Hills
351,351,2,"Aiuaba Experimental Basin, Brazil",-6.7,-40.291667,12,1,1.861020565,335,2,2,5,2,Hills,Shrubland,Tropical,Dry,Tropical Dry,Tropical Dry Shrubland on Hills
352,352,2,"Drainage basin of Lake Calado, Brazil",-3.2816792,-60.5544941,0.234,,1.13406837,387,4,3,5,1,Plains,Cropland,Tropical,Moist,Tropical Moist,Tropical Moist Cropland on Plains
353,353,2,"4 sub-basins of Banabuiu? watershed, Brazil",-5.138346,-38.125227,-9999,50,0.159044325,333,4,2,5,1,Plains,Cropland,Tropical,Dry,Tropical Dry,Tropical Dry Cropland on Plains
354,354,2,"Forquilha watershed, Brazil",-5.204174,-39.467518,220,1.999649882,1.088129163,335,2,2,5,2,Hills,Shrubland,Tropical,Dry,Tropical Dry,Tropical Dry Shrubland on Hills
355,355,2,"Urucuia Aquifer system, Brazil",-12.022621,-44.925076,-9999,47.86151123,0.304011226,361,4,2,5,3,Plains,Forest,Tropical,Dry,Tropical Dry,Tropical Dry Forest on Plains
356,356,2,"Lajeado Ferreira, Brazil",-28.8244564,-52.2076059,1.23,1,6.911623955,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
357,357,2,"Cumaru catchment, Brazil",-1.1972,-47.563305,0.34,1.851842403,0.978715777,387,4,3,5,1,Plains,Cropland,Tropical,Moist,Tropical Moist,Tropical Moist Cropland on Plains
358,358,2,"Upper Ramuschaka Watershed, Peru, Peru",-13.432769,-72.269199,2.12,0.888658762,17.81943703,142,1,2,2,4,Mountains,Grassland,Cool Temperate,Dry,Cool Temperate Dry,Cool Temperate Dry Grassland on Mountains
359,359,2,"Augusta Creek, Michigan, United States",42.3533734,-85.3538894,95,8.583709717,1.574263573,111,4,3,2,3,Plains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Plains
360,360,2,"North Watershed, Jornada Basin, New Mexico, United States",32.513141,-106.793912,0.000775,4.229720116,1.933670163,183,1,2,3,2,Mountains,Shrubland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Shrubland on Mountains
361,361,2,"Jianpinggou catchment, Longxi River watershed, China",31.090963,103.565726,3.5,1.358191609,19.27420616,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
362,362,2,"Instituto Arruda Botelho cerrado, Brazil",-22.18527,-47.87719,3,1,2.244702578,307,2,3,4,2,Hills,Shrubland,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Shrubland on Hills
363,363,2,"Lajeado Ferreira, Brazil",-28.8244564,-52.2076059,1.23,1,6.911623955,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
364,364,2,"McMurdo Dry Valleys, Antarctica",-77.440369,162.728838,22700,,,,0,0,0,0, , , , , , 
365,365,2,"San Lorencito headwater, Alberto Manuel Brenes Biological Reserve, Costa Rica",10.21882695,-84.59706275,3.2,1,12.13862228,262,1,3,4,3,Mountains,Forest,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Forest on Mountains
366,366,2,"Jonkershoek catchment, South Africa",-33.941637,18.854465,100,1.96420002,0.832851171,194,1,2,3,3,Mountains,Forest,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Forest on Mountains
367,367,2,"Fukuroyamasawa Experimental Watershed B, Inokawa Watershed, Japan",35.21126,140.10345,5.07,5.546406269,6.287193298,163,2,3,3,3,Hills,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Hills
368,368,2,"Mogot Experimental Watershed, Siberia, Russia",55.5794142,124.8078083,30.8,0.563004017,4.462826729,55,1,3,1,3,Mountains,Forest,Boreal,Moist,Boreal Moist,Boreal Moist Forest on Mountains
369,369,2,"Mogot Experimental Watershed, Siberia, Russia",55.5794142,124.8078083,30.8,0.563004017,4.462826729,55,1,3,1,3,Mountains,Forest,Boreal,Moist,Boreal Moist,Boreal Moist Forest on Mountains
370,370,2,"HOAL Petzenkirchen, Vienna, Austria",48.150299,15.153005,0.66,10.27296638,1.497400284,110,2,3,2,1,Hills,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Hills
371,371,2,"El Morro catchment, Argentina",-33.74,-65.36,1334,50,0.360920459,196,4,2,3,2,Plains,Shrubland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Shrubland on Plains
372,372,2,"Retiro headwater catchment, Peri Lake, Brazil",-27.720731,-48.507981,0.0265,1.944153547,3.677088499,,0,0,0,0, , , , , , 
373,373,2,"Walnut Gulch Experimental Watershed, Arizona, United States",31.7206782,-110.1857809,149,32.99758911,0.605845749,183,1,2,3,2,Mountains,Shrubland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Shrubland on Mountains
374,374,2,"Little River Experimental Watershed, Georgia",31.481667,-83.584167,334,46.03994751,0.612668335,301,4,3,4,3,Plains,Forest,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Forest on Plains
375,375,2,"Obere Brachtpe, Germany",50.98983333,7.751833333,2.6,1,3.816742897,109,3,3,2,4,Tablelands,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Tablelands
376,376,2,"Bohlmicke, Germany",51.079496,7.893308,1,1,5.875656605,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
377,377,2,"Ruggbach, Austria",47.534675,9.741199,7.2,,0.759609997,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
378,378,2,"Brixenbach, Austria",47.445798,12.263909,9.3,1,4.44868803,113,1,3,2,5,Mountains,Settlement,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Settlement on Mountains
379,379,2,"Längentalbach, Austria",47.207224,11.004357,9.2,0.627039075,14.5223217,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
